Published,Updated,ObjectName,Latitude,Longitude,CodePostal,Commune,TarifEntree,TypeCategorie
"2021-11-10T11:45:22,853","2021-11-10T11:45:22,880",Noël au Stang,47.9180202,-3.9715793,29940,La Forêt-Fouesnant,Gratuit,Traditions et folklore
"2021-11-10T12:20:56,963",2021-11-10T12:42:21,Exposition Dominique Haab-Camon,47.8990866,-3.5335160,29300,Tréméven,Gratuit,Culturelle
2021-11-10T15:50:44,2021-11-10T16:10:30,Conférence sur le canal de Nantes à Brest au Chenal,48.4844020,-4.7711760,29840,Porspoder,Gratuit,Culturelle
2021-11-11T14:44:25,2021-11-12T10:07:33,Nuit du phare Saint-Mathieu de Noël,48.3303910,-4.7737440,29217,Plougonvelin,Payant,Culturelle
"2021-11-12T11:49:23,980",2021-11-12T11:54:38,Soirée d'astronomie,48.4265278,-4.6181005,29290,Saint-Renan,Gratuit,Culturelle
2021-11-12T13:06:21,2021-11-13T10:59:00,Les Identités de Mona Ozouf,47.9313,-3.69485,29380,Bannalec,Gratuit,Culturelle
"2021-11-12T15:04:04,910","2021-11-12T15:04:05,220",Vide grenier,48.19679,-4.09111,29150,Châteaulin,Payant,Sports et loisirs
"2021-11-12T15:08:03,480","2021-11-12T15:08:03,370",Festival des églises et chapelles,48.19679,-4.09111,29150,Châteaulin,Gratuit,Musique
"2021-11-12T15:14:34,070","2021-11-12T15:14:34,387",Docteur Jekyll & Mister Haydn,48.19679,-4.09111,29150,Châteaulin,Gratuit,Musique
"2021-11-12T15:33:40,593",2021-11-12T15:39:07,"Conte ""L'albatros""",48.4676908,-4.5659680,29290,Milizac-Guipronvel,Gratuit,Culturelle
"2021-11-15T11:07:48,847",2021-11-15T11:07:52,Spézethon - AFM Téléthon,48.19272,-3.71207,29540,Spézet,Payant,Animation locale (Kermesse / Loto...)#Sports et loisirs
"2021-11-15T11:13:44,123","2021-11-15T11:13:43,977",Concert Tracks in the Wood,48.16365,-3.88508,29520,Saint-Thois,Gratuit,Musique
"2021-11-15T11:38:53,450","2021-11-15T11:38:53,363",Concert - musiques et chants bretons/celtiques,48.19272,-3.71207,29540,Spézet,Gratuit,Culturelle#Musique#Religieuse#Traditions et folklore
"2021-11-15T14:31:35,677",2021-11-15T14:36:44,Soirée fondue comtoise,48.20209,-4.283,29550,Saint-Nic,Payant,Autres Evènements
"2021-11-15T14:55:44,443",2021-11-15T16:40:54,Trail Les Collines Bleues Châteaulin,48.19679,-4.09111,29150,Châteaulin,Payant,Sports et loisirs
"2021-11-15T14:58:08,077","2021-11-15T14:58:08,217","Ciné concert ""le piano magique""",48.575814,-3.825801,29600,Morlaix,Gratuit,Musique
2021-11-15T15:08:46,2021-11-15T17:14:24,Last night in Soho - Vendredi de l'épouvante,47.8163517,-3.6306917,29350,Moëlan-sur-Mer,Payant,Culturelle
2021-11-15T17:17:32,2021-11-16T12:30:51,Rencontres avec des auteurs et photographes au Chenal,48.4844020,-4.7711760,29840,Porspoder,Gratuit,Culturelle
"2021-11-16T09:51:04,023",2021-11-16T10:01:43,"Atelier ""fabrication de lingette lavable""",48.5070180,-4.0681279,29400,Landivisiau,Gratuit, COTE DES SABLES
"2021-11-16T11:12:44,190","2021-11-16T11:12:44,337",Marché de Noël,48.5954,-4.11235,29440,Plouzévédé,Tarifs non communiqués, COTE DES SABLES
"2021-11-16T11:21:43,320",2021-11-19T19:46:11,Exposition photographique,48.5954,-4.11235,29440,Plouzévédé,Gratuit, COTE DES SABLES
"2021-11-16T11:37:22,617",2021-11-16T14:10:38,Marché de Noël à Camaret-sur-Mer,48.2753193,-4.5954251,29570,Camaret-sur-Mer,Gratuit,Traditions et folklore
"2021-11-16T11:54:26,003","2021-11-16T11:54:26,327",Une Oreille sur le Monde - Concert Flox,47.797085,-4.27134,29730,Treffiagat,Gratuit,Culturelle#Danse#Musique
"2021-11-16T16:35:59,840",2021-11-16T16:41:14,Conférence De la tradition au spectacle dans le regard du Bagad Beuzeg,48.0374851,-4.7186682,29770,Plogoff,Gratuit,Traditions et folklore
"2021-11-16T16:55:57,210",2021-11-19T11:21:09,Concert Hache Paille,48.576089,-3.825003,29600,Morlaix,Payant,Musique
2021-11-17T10:25:04,2021-11-17T16:16:01,CONCERT-PATRIK EWEN,48.4790438,-3.7930267,29410,Le Cloître-Saint-Thégonnec,Payant,Musique
"2021-11-17T12:04:33,720",2021-11-17T12:05:31,Atelier de self-défense,47.87379,-3.52734,29300,Quimperlé,Tarifs non communiqués,Sports et loisirs
"2021-11-17T15:05:54,610","2021-11-17T15:05:54,937","Conférence sur ""Les Potiers de Lannilis et de Plouvien""",48.5690802,-4.5198257,29870,Lannilis,Gratuit,Culturelle
"2021-11-17T16:43:09,933",2021-11-20T14:56:29,Les Féérizzz,47.9593207,-3.8281032,29140,Rosporden,Gratuit,Autres Evènements
2021-11-17T16:12:13,2021-11-17T17:33:52,Animation Bibliothèque Vacances de Noël,48.3589175,-4.7718520,29217,Le Conquet,Gratuit,Culturelle
"2021-11-17T16:31:07,013",2021-11-17T16:37:22,Festival de Cinéma de Douarnenez 2022,48.0932280,-4.3286190,29100,Douarnenez,Payant,Culturelle
"2021-11-17T16:44:41,573",2021-11-17T16:50:00,Atelier danses bretonnes,48.0951117,-4.3252408,29100,Douarnenez,Tarifs non communiqués,Culturelle
"2021-11-17T16:50:44,613",2021-11-17T16:55:51,Concert Honeymen (Blues Rock),48.0822222,-4.3327778,29100,Douarnenez,Tarifs non communiqués,Musique
2021-11-17T16:48:56,2021-11-17T17:34:28,Noël à Ploudalmézeau,48.5414620,-4.6577610,29830,Ploudalmézeau,Gratuit,Traditions et folklore
2021-11-18T10:27:25,"2021-11-18T11:08:04,327",Atelier « Fresque du climat »,47.89528,-4.01316,29170,Fouesnant,Gratuit,Culturelle
"2021-11-18T10:47:46,803","2021-11-18T10:47:46,817",Festival Musicadoré,48.4333851,-4.6202343,29290,Saint-Renan,Payant,Musique
"2021-11-18T11:12:24,227",2021-11-18T11:13:11,Noël au tennis Club de Saint Renan,48.4343,-4.62138,29290,Saint-Renan,Gratuit,Animation locale (Kermesse / Loto...)#Sports et loisirs
"2021-11-18T11:57:32,973","2021-11-18T11:57:32,950",Convention Universtar V,48.52144,-3.94523,29410,Saint-Thégonnec Loc-Eguiner,Payant,Culturelle
"2021-11-18T14:18:23,020",2021-11-18T15:39:43,"Spectacle ""N'i a pro !"" (ça suffit!) - Poésie et luttes viticoles, en partenariat avec Emglev Bro Douarnenez et INIZI",48.0922663,-4.3261707,29100,Douarnenez,Libre participation,Culturelle
2021-11-18T20:36:24,2021-11-19T10:48:34,Ma maison est en zone inondable : je peux agir !,47.87333,-3.54547,29300,Quimperlé,Gratuit,Culturelle
"2021-11-19T09:25:16,127","2021-11-19T09:25:15,910",Spectacle Pirates PATATE,47.93586,-4.02078,29170,Saint-Évarzec,Payant,Animation locale (Kermesse / Loto...)
"2021-11-19T09:58:39,100","2021-11-19T09:58:39,197",Concert Murmur,48.5758555,-3.8258069,29600,Morlaix,Gratuit,Musique
"2021-11-19T10:04:19,477","2021-11-19T10:04:19,220",Spectacle de Didier Gustin,48.22572,-3.96945,29190,Pleyben,Payant,Culturelle#Sports et loisirs
"2021-11-19T11:20:46,480",2021-11-19T11:30:25,Théâtre: anticyclone,48.576089,-3.825003,29600,Morlaix,Payant,Autres Evènements
"2021-11-19T12:00:31,453","2021-11-19T12:00:31,590",Exposition Planète marionnettes,48.5351976,-3.7903787,29600,Plourin-lès-Morlaix,Gratuit,Culturelle
"2021-11-19T14:17:24,170",2021-11-19T14:26:53,"Concours de dessins ""Noël du Futur""",47.9100157,-3.9771885,29940,La Forêt-Fouesnant,Gratuit,Autres Evènements
"2021-11-19T15:34:39,743",2021-11-19T15:38:34,Festival Sea Fest N' Sound - Offre spéciale Noël,48.17984,-4.23164,29550,Plomodiern,Payant,Musique
"2021-11-19T15:31:21,620",2021-11-19T15:36:33,Grande escape game familiale,48.4779031,-4.6727221,29810,Brélès,Payant,Culturelle#Sports et loisirs
"2021-11-19T15:32:13,227",2021-11-19T15:38:30,Contes de Noël,48.4779031,-4.6727221,29810,Brélès,Payant,Culturelle#Traditions et folklore
"2021-11-19T17:13:32,680",2021-11-20T14:18:39,Atelier couture pochette surprise,48.7017531,-3.8226194,29630,Plougasnou,Gratuit,Sports et loisirs
"2021-11-19T17:13:02,520",2021-11-19T17:19:25,Atelier Cirk’en famille,47.8019265,-4.2826967,29730,Guilvinec,Payant,Culturelle#Insolite
"2021-11-19T17:13:23,370",2021-11-19T17:20:01,Atelier Cirk’en famille,47.8019265,-4.2826967,29730,Guilvinec,Payant,Culturelle#Insolite
"2021-11-20T10:16:34,657","2021-11-20T10:16:34,683","Théâtre ""Amours, mystère et reine des mouettes""avec la troupe Café Pain Beurre",48.08023,-4.41445,29100,Poullan-sur-Mer,Payant,Culturelle
"2021-11-20T14:21:33,633","2021-11-20T14:21:33,557",Concert de musique bretonne - Noël en Bretagne,47.9593583,-3.8274568,29140,Rosporden,Libre participation,Musique
"2021-11-20T12:12:02,750","2021-11-20T12:12:02,573",Marché de Noël - Les (Re)trouvailles,48.39043,-4.48658,29200,Brest,Gratuit,Traditions et folklore
"2021-11-20T14:40:48,877",2021-11-20T14:43:11,Concert de Noël,47.9067191,-3.8351988,29140,Melgven,Libre participation,Musique
"2021-11-20T14:29:39,967","2021-11-20T14:29:40,043",Noël à Brest  - Fête des étoiles,48.4022267,-4.4896054,29200,Brest,Gratuit,Traditions et folklore
"2021-11-20T15:00:07,750","2021-11-20T15:00:07,877",le Spote - Le Marché de Noël des créateurs,48.38969,-4.48837,29200,Brest,Gratuit,Culturelle
"2021-11-20T15:04:39,237","2021-11-20T15:04:39,373",Noël à Brest  - Les Ateliers des Capucins,48.3894,-4.49924,29200,Brest,Gratuit,Culturelle
"2021-11-20T15:17:27,993","2021-11-20T15:17:28,127",Noël à Brest  - Les 60 ans de l'Hôtel de ville,48.3907327,-4.4857725,29200,Brest,Gratuit,Culturelle
"2021-11-20T15:30:31,617","2021-11-20T15:30:31,893",Noël à Brest,48.3907327,-4.4857725,29200,Brest,Gratuit,Culturelle#Musique
2011-09-12T15:49:50,2021-11-16T16:28:20,Marché de Noël,48.54969,-1.7539649,35120,Dol-de-Bretagne,Gratuit,Traditions et folklore
"2013-10-28T16:20:56,293",2021-11-18T16:55:39,Marché de Noël à Chateaubourg,48.1139375,-1.4037794,35220,Châteaubourg,Gratuit,Manifestation commerciale#Traditions et folklore
"2015-07-09T18:05:56,800",2021-10-27T17:00:48,Concerts solidaires,48.6818501,-1.9111994,35350,Saint-Coulomb,Payant,Musique
"2015-09-18T16:37:28,283",2021-11-11T00:07:51,Marché de Noël à la Malouinière de la Ville Bague,48.6796655,-1.9221952,35350,Saint-Coulomb,Payant,
"2015-12-03T11:23:37,050",2021-11-18T16:49:20,Marché de Noël de Broons sur Vilaine,48.1304774,-1.4224547,35220,Châteaubourg,Gratuit,Manifestation commerciale
"2016-09-23T15:54:32,490",2021-10-22T12:34:31,Lycée Hôtelier - Les déjeuners festifs,48.1900811,-2.1890004,35290,Saint-Méen-le-Grand,Payant,Autres Evènements
"2017-03-09T10:58:21,897",2021-11-15T13:48:12,Marché de Noël,48.1840280,-2.1965265,35290,Saint-Méen-le-Grand,Gratuit,Animation locale (Kermesse / Loto...)
"2018-03-05T11:10:56,330",2021-11-15T17:01:18,Les conférences du conservatoire - Anniversaire Saint-Saëns,48.647603,-2.008063,35400,Saint-Malo,Gratuit,Musique
"2018-03-06T09:57:15,360",2021-08-04T10:13:13,Marché de Plerguer,48.5268022,-1.8487897,35540,Plerguer,Gratuit,Manifestation commerciale
"2018-04-30T10:32:05,030",2021-10-24T15:30:16,La Culture dans tous ses quartiers - Les fouilles archéologiques aux Ebihens,48.6470472,-1.9907045,35400,Saint-Malo,Gratuit,Culturelle
"2018-05-31T12:52:54,110",2021-11-15T17:50:10,Les auditions du conservatoire - Veillées Musiques Traditionnelles,48.6549769,-1.9793459,35400,Saint-Malo,Gratuit,Musique
"2018-09-23T15:44:31,667",2021-08-31T16:04:40,"Saison Culturelle Montfort-sur-Meu - théâtre musical  - ""J’aurais aimé savoir ce que ça fait d’Etre libre""",48.1443847,-1.9653923,35160,Montfort-sur-Meu,Payant,Culturelle
"2018-11-02T14:17:59,583",2021-11-10T09:26:30,Marché de Noël,48.0935230,-2.1007140,35750,Saint-Malon-sur-Mel,Gratuit,Autres Evènements
"2018-12-28T09:27:41,740",2021-09-28T14:46:56,Panayotis Pascot - Presque,48.6374883,-2.0168436,35400,Saint-Malo,Payant,Culturelle
"2018-12-28T11:40:36,800",2021-09-28T17:38:26,Chocolat Théâtre - La belle lisse poire du prince de motordu,48.6375509,-2.0170973,35400,Saint-Malo,Payant,Culturelle
"2019-02-12T11:08:40,120",2021-08-02T18:08:23,Marché de Combourg,48.408771,-1.751673,35270,Combourg,Gratuit,Manifestation commerciale
"2019-02-12T11:09:31,607",2021-08-04T09:38:45,Marché de Hédé-Bazouges,48.293888,-1.800353,35630,Hédé-Bazouges,Gratuit,Manifestation commerciale
"2019-02-12T11:16:38,627",2020-12-31T14:28:20,Marché bio de Hédé-Bazouges,48.313439,-1.771429,35630,Hédé-Bazouges,Gratuit,Manifestation commerciale
"2019-02-12T12:11:43,353",2021-08-04T09:51:10,Marché de Saint-Pierre de Plesguen,48.4471431,-1.9130887,35720,Mesnil-Roc’h,Gratuit,Manifestation commerciale
"2019-02-12T12:18:08,303",2021-08-04T11:23:20,Marché de Tinténiac,48.329421,-1.835132,35190,Tinténiac,Gratuit,Manifestation commerciale
"2019-02-12T12:25:07,863",2020-12-31T14:28:58,Marché bio de Tinténiac,48.327528,-1.842779,35190,Tinténiac,Gratuit,Manifestation commerciale
"2019-04-02T15:00:50,830",2021-11-19T15:05:35,Saint M'hervon by night,48.2288300,-2.0592060,35360,Montauban-de-Bretagne,Payant,Sports et loisirs
"2019-04-24T14:08:17,987",2021-10-29T09:48:23,Repas du CCAS,48.2688879,-2.0675110,35360,Médréac,Payant,Animation locale (Kermesse / Loto...)
"2019-05-15T11:31:07,020",2021-10-08T11:48:07,"Exposition ""AVE"" - Fabien GILLES - L'aparté",48.0994526,-2.0297202,35750,Iffendic,Gratuit,Culturelle
2019-06-12T12:39:06,2021-10-19T15:26:09,Vintage Expo,48.6512910,-2.0211690,35400,Saint-Malo,Payant,Insolite
"2019-08-16T17:55:07,147",2021-11-09T16:59:38,Le P'tit Marché de Paimpont,48.0196641,-2.1717276,35380,Paimpont,Gratuit,Autres Evènements
"2019-10-14T12:14:17,930",2021-09-28T14:59:55,Une histoire d'amour,48.6374938,-2.0171163,35400,Saint-Malo,Payant,Culturelle
"2019-10-14T12:24:26,347",2021-09-28T15:32:58,Vérino - Focus,48.6374938,-2.0171163,35400,Saint-Malo,Payant,Culturelle
"2019-10-14T16:20:14,163",2021-11-16T10:02:31,Mots en escale - Carole Martinez,48.6776071,-1.8481379,35260,Cancale,Gratuit,Culturelle
"2019-10-29T17:47:20,800",2021-08-04T10:03:41,Marché de Pleine-Fougères,48.534489,-1.5644320,35610,Pleine-Fougères,Gratuit,Manifestation commerciale
"2019-11-06T15:03:10,787",2021-11-10T09:27:05,Marché de Noël,48.1905200,-2.1852251,35290,Saint-Méen-le-Grand,Gratuit,Autres Evènements
"2019-11-09T15:02:54,533",2021-09-18T11:58:49,Marché de Noël,48.561801,-2.16019,22650,Beaussais-sur-Mer,Gratuit,Manifestation commerciale
"2019-11-13T16:47:25,400",2021-11-21T21:48:15,Marché de Noël,48.2850449,-1.8892316,35190,Cardroc,Gratuit,Traditions et folklore
"2019-11-15T12:07:09,870",2021-09-29T16:49:04,Fest-Noz,48.5454107,-1.7549201,35120,Dol-de-Bretagne,Payant,Traditions et folklore
"2019-12-07T11:30:45,983",2021-10-30T17:18:20,Marché de l'Avent,48.6347558,-2.1078588,35800,Saint-Lunaire,Gratuit,Traditions et folklore
"2019-12-10T15:30:21,903",2021-11-19T16:03:42,Foulées du Père Noël,48.4077144,-1.3706102,35460,Maen Roch,Payant,Sports et loisirs
"2019-12-28T11:35:13,780",2021-11-05T10:49:45,Repas des ainés,48.1300602,-2.2228714,35290,Gaël,Payant,Animation locale (Kermesse / Loto...)
"2020-02-04T14:58:42,140",2021-11-11T03:15:02,Sages comme des Sauvages,48.5451834,-1.7548341,35120,Dol-de-Bretagne,Payant,Culturelle#Musique
"2020-02-04T17:11:52,293",2021-09-29T17:00:22,Fête des Bagadous,48.5500131,-1.7567653,35120,Dol-de-Bretagne,Payant,Culturelle#Musique#Traditions et folklore
"2020-02-04T17:16:24,423",2021-09-29T16:52:08,Rock n'Fun,48.5452970,-1.7547484,35120,Dol-de-Bretagne,Gratuit,Culturelle#Musique
"2020-02-27T12:15:45,773",2021-01-27T10:37:11,Sortie sur les espaces naturels - Les oiseaux de la pointe du Grouin à Port-Mer,48.7068662,-1.8463035,35440,Cancale,Gratuit,Nature et détente
"2020-07-24T10:04:57,363","2021-01-02T04:10:34,950",Laurent Baffie se pose des questions,48.681886,-1.911042,35350,Saint-Coulomb,Payant,Culturelle
2020-07-29T17:47:16,2021-01-19T12:49:57,Descente du Père Noël - Tombola des enfants,48.619426,-2.132471,35800,Saint-Briac-sur-Mer,Gratuit,Traditions et folklore
2020-08-19T11:03:52,2021-09-18T14:55:45,Montreurs d'ombres - Projection - La grande illusion,48.6172187,-2.1308167,35800,Saint-Briac-sur-Mer,Payant,Culturelle
2020-08-21T16:08:42,2021-09-18T14:53:46,Montreurs d’ombres – Projection – Au revoir là-haut,48.6350332,-2.1058716,35800,Saint-Lunaire,Payant,Culturelle
"2020-08-23T12:54:47,903",2021-10-26T11:12:20,Orchestre National de Bretagne - Jory Vinikour,48.5453716,-1.7550164,35120,Dol-de-Bretagne,Payant,Culturelle#Musique
2020-09-03T16:09:39,2021-09-08T16:34:15,Potiche - Théâtre de boulevard,48.578464,-2.060133,35730,Pleurtuit,Payant,Culturelle
"2020-09-05T14:31:45,137",2021-10-18T17:45:18,Ateliers numériques,48.647374,-2.006683,35400,Saint-Malo,Gratuit,Culturelle
"2020-09-19T10:29:41,043",2021-09-28T15:14:47,Snow thérapie,48.6375509,-2.0170973,35400,Saint-Malo,Payant,Culturelle
"2020-10-23T10:51:29,030",2021-11-15T12:59:08,Rencontre et dédicace - Adeline Terpo,48.6386464,-2.0172079,35400,Saint-Malo,Gratuit,Culturelle
"2020-11-18T14:34:10,007",2021-09-29T11:56:50,La Malo Mômes - Dedans moi,48.6343205,-1.9898688,35400,Saint-Malo,Payant,Culturelle
"2020-11-18T14:50:05,877",2021-09-28T17:28:00,Chocolat Théâtre : Emoi & Moi,48.6500667,-2.0276079,35400,Saint-Malo,Payant,Culturelle
"2020-12-03T17:17:57,820",2021-11-15T13:37:31,Marché de Noël - Ferme du pressoir,48.2895780,-1.9886073,35190,Saint-Pern,Gratuit,Manifestation commerciale
"2020-12-04T17:07:42,013",2021-11-02T15:51:47,Boîte aux lettres du Père-Noël,48.61861,-2.13207,35800,Saint-Briac-sur-Mer,Gratuit,Culturelle#Traditions et folklore
"2020-12-18T10:12:57,630",2021-10-02T16:20:40,Place aux Huîtres,48.6462,-2.026147,35400,Saint-Malo,Gratuit,Manifestation commerciale
"2020-12-23T15:39:37,403",2021-09-29T16:37:59,Gala de Danse Hélo Danse,48.5451551,-1.7548772,35120,Dol-de-Bretagne,Payant,Danse
"2021-01-12T11:32:01,083",2021-09-14T12:03:31,Stéphane Sénéchal - Le Tenor à la fenêtre,48.679319,-1.912826,35350,Saint-Coulomb,Payant,
"2021-02-25T13:57:54,640",2021-02-25T13:58:27,Collecte de sang,48.1887705,-2.1942564,35290,Saint-Méen-le-Grand,Libre participation,Autres Evènements
"2021-05-03T12:22:33,840",2021-11-19T14:53:42,L’Automnale d’Emeraude Kino,48.6352351,-2.0554706,35800,Dinard,Payant,Culturelle
"2021-05-26T09:51:01,967",2021-11-05T11:09:15,Mois du film-documentaire,48.1898120,-2.1929850,35290,Saint-Méen-le-Grand,Tarifs non communiqués,Animation locale (Kermesse / Loto...)
"2021-06-01T12:45:05,580",2021-10-13T11:21:26,Atelier - Relooking de meuble,48.6072944,-2.0710424,35730,Pleurtuit,Payant,Autres Evènements
"2021-06-01T12:46:21,380",2021-10-13T11:22:19,Atelier - Relooking de meuble,48.6072944,-2.0710424,35730,Pleurtuit,Payant,Autres Evènements
"2021-06-01T12:47:03,107",2021-10-13T11:23:20,Atelier - Relooking de meuble,48.6072944,-2.0710424,35730,Pleurtuit,Payant,Autres Evènements
"2021-06-01T12:47:42,223",2021-10-13T11:25:42,Atelier - Relooking de meuble,48.6072944,-2.0710424,35730,Pleurtuit,Payant,Autres Evènements
"2021-06-01T16:59:19,990",2021-11-12T11:44:14,Avant-première : Tous en scène 2,48.6120578,-2.0485878,35780,La Richardais,Payant,Culturelle
"2021-06-16T09:54:40,353",2021-10-27T15:36:03,Rythmopathe - Percussions corporelles,48.58781,-1.91453,35430,Saint-Père-Marc-en-Poulet,Payant,Culturelle
"2021-06-22T17:51:37,220",2021-09-29T12:16:34,La Malo Mômes - Contes du ciels,48.63432,-1.98984,35400,Saint-Malo,Gratuit,Culturelle
2021-07-04T16:31:03,2021-07-05T11:19:43,Exposition de Sylvistructure,47.6971406,-1.8916598,35660,Brain sur vilaine,Payant,
"2021-08-31T15:56:28,770",2021-08-31T16:01:51,"concert ""Cuba chants et rythmes des rituels afro-cubains""",48.1211111,-1.2155556,35500,Vitré,Payant,Culturelle
"2021-09-01T15:40:42,703",2021-09-01T15:45:43,"Spectacle ""Idéal club"" par la Compagnie les 26 000 couverts.",48.1211111,-1.2155556,35500,Vitré,Tarifs non communiqués,Culturelle
2021-09-02T15:29:43,"2021-09-02T17:02:42,997",Jeux de société avec Olivier,47.71949,-1.97559,35660,Renac,Gratuit,Insolite
"2021-09-02T17:07:41,447",2021-10-30T11:49:43,Les randonneurs de la baie de Lancieux – Randonnée autour de Lancieux,48.60605,-2.15063,22770,Lancieux,Payant,Sports et loisirs
"2021-09-07T10:45:40,890",2021-09-07T10:50:52,"Théâtre ""Le Discours"" de Fabcaro avec Simon Astier",48.1211111,-1.2155556,35500,Vitré,Payant,Culturelle
"2021-09-07T11:09:11,730",2021-09-07T11:14:14,"Théâtre ""Hullu"" par la Compagnie Blick Théâtre.",48.1211111,-1.2155556,35500,Vitré,Payant,Culturelle
"2021-09-07T11:39:13,333",2021-09-07T11:44:17,"Spectacle ""Dimanche"" par la Compagnie Focus et Chaliwaté",48.1211111,-1.2155556,35500,Vitré,Payant,Culturelle
"2021-09-07T12:03:39,840",2021-09-07T12:08:41,"Spectacle ""Là où vont nos pères"" De Florent Hermet",48.1211111,-1.2155556,35500,Vitré,Payant,Culturelle
"2021-09-08T16:47:30,940","2021-09-08T16:47:30,907",Ciné concert musical - Je suis comme ça,48.5775,-2.06249,35730,Pleurtuit,Payant,Animation locale (Kermesse / Loto...)#Culturelle
